hora,personas,porcentaje,aforo_total
2026-03-11 11:15:20,171,42%,398
2026-03-11 11:20:24,182,45%,398
2026-03-11 11:25:19,194,48%,398
2026-03-11 11:30:28,191,47%,398
2026-03-11 11:35:21,191,47%,398
2026-03-11 11:40:24,190,47%,398
2026-03-11 11:45:21,190,47%,398
2026-03-11 11:55:23,186,46%,398
2026-03-11 12:00:32,184,46%,398
2026-03-11 12:05:18,179,44%,398
2026-03-11 12:10:22,172,43%,398
2026-03-11 12:15:23,173,43%,398
2026-03-11 12:20:20,175,43%,398
2026-03-11 12:25:18,170,42%,398
2026-03-11 12:30:26,157,39%,398
2026-03-11 12:35:23,160,40%,398
2026-03-11 12:40:21,167,41%,398
2026-03-11 12:45:22,163,40%,398
2026-03-11 12:50:25,164,41%,398
2026-03-11 12:55:17,164,41%,398
2026-03-11 13:00:33,159,39%,398
2026-03-11 13:05:22,157,39%,398
2026-03-11 13:10:23,152,38%,398
2026-03-11 13:15:21,152,38%,398
2026-03-11 13:20:22,152,38%,398
2026-03-11 13:25:20,150,37%,398
2026-03-11 13:30:27,149,37%,398
2026-03-11 13:35:17,144,36%,398
2026-03-11 13:40:26,142,35%,398
2026-03-11 13:45:23,148,37%,398
2026-03-11 13:50:23,144,36%,398
2026-03-11 13:55:20,143,35%,398
2026-03-11 14:00:33,145,36%,398
2026-03-11 14:05:19,138,34%,398
2026-03-11 14:10:24,138,34%,398
2026-03-11 14:15:22,143,35%,398
2026-03-11 14:20:24,145,36%,398
2026-03-11 14:25:19,146,36%,398
2026-03-11 14:30:27,144,36%,398
2026-03-11 14:35:19,142,35%,398
2026-03-11 14:40:21,141,35%,398
2026-03-11 14:45:22,141,35%,398
2026-03-11 14:50:23,133,33%,398
2026-03-11 14:55:19,139,34%,398
2026-03-11 15:00:33,142,35%,398
2026-03-11 15:05:18,143,35%,398
2026-03-11 15:10:25,145,36%,398
2026-03-11 15:15:24,147,36%,398
2026-03-11 15:20:29,100,25%,398
2026-03-11 15:25:24,104,26%,398
2026-03-11 15:30:33,108,27%,398
2026-03-11 15:35:22,107,26%,398
2026-03-11 15:40:25,106,26%,398
2026-03-11 15:45:24,107,26%,398
2026-03-11 15:50:23,106,26%,398
2026-03-11 15:55:18,107,26%,398
2026-03-11 16:00:39,109,27%,398
2026-03-11 16:05:21,114,28%,398
2026-03-11 16:10:22,114,28%,398
2026-03-11 16:15:23,120,30%,398
2026-03-11 16:20:25,126,31%,398
2026-03-11 16:25:19,133,33%,398
2026-03-11 16:30:34,128,32%,398
2026-03-11 16:35:21,134,33%,398
2026-03-11 16:40:25,140,35%,398
2026-03-11 16:45:24,142,35%,398
2026-03-11 16:50:24,145,36%,398
2026-03-11 16:55:22,146,36%,398
2026-03-11 17:00:39,143,35%,398
2026-03-11 17:05:21,142,35%,398
2026-03-11 17:10:22,144,36%,398
2026-03-11 17:15:22,149,37%,398
2026-03-11 17:20:26,155,38%,398
2026-03-11 17:25:21,158,39%,398
2026-03-11 17:30:27,155,38%,398
2026-03-11 17:35:19,162,40%,398
2026-03-11 17:40:26,165,41%,398
2026-03-11 17:45:24,174,43%,398
2026-03-11 17:50:21,172,43%,398
2026-03-11 18:00:34,188,47%,398
2026-03-11 18:05:18,190,47%,398
2026-03-11 18:10:23,198,49%,398
2026-03-11 18:15:23,206,51%,398
2026-03-11 18:20:30,213,53%,398
2026-03-11 18:25:22,219,55%,398
2026-03-11 18:30:26,231,58%,398
2026-03-11 18:35:21,236,59%,398
2026-03-11 18:40:23,240,60%,398
2026-03-11 18:45:19,237,59%,398
2026-03-11 18:50:25,240,60%,398
2026-03-11 18:55:29,255,64%,398
2026-03-11 19:00:35,264,66%,398
2026-03-11 19:05:21,268,67%,398
2026-03-11 19:10:23,260,65%,398
2026-03-11 19:15:21,263,66%,398
2026-03-11 19:20:23,262,65%,398
2026-03-11 19:25:19,253,63%,398
2026-03-11 19:30:27,250,62%,398
2026-03-11 19:35:21,242,60%,398
2026-03-11 19:40:21,234,58%,398
2026-03-11 19:45:20,236,59%,398
2026-03-11 19:50:21,238,59%,398
2026-03-11 19:55:24,238,59%,398
2026-03-11 20:00:35,238,59%,398
2026-03-11 20:05:19,238,59%,398
2026-03-11 20:10:24,227,57%,398
2026-03-11 20:15:22,227,57%,398
2026-03-11 20:20:30,228,57%,398
2026-03-11 20:25:18,230,57%,398
2026-03-11 20:30:31,239,60%,398
2026-03-11 20:35:20,244,61%,398
2026-03-11 20:40:21,257,64%,398
2026-03-11 20:45:22,255,64%,398
2026-03-11 20:50:21,253,63%,398
2026-03-11 20:55:17,242,60%,398
2026-03-11 21:00:32,243,61%,398
2026-03-11 21:05:19,240,60%,398
2026-03-11 21:10:23,233,58%,398
2026-03-11 21:15:22,231,58%,398
2026-03-11 21:20:25,221,55%,398
2026-03-11 21:25:22,209,52%,398
2026-03-11 21:30:30,203,51%,398
2026-03-11 21:35:20,206,51%,398
2026-03-11 21:40:22,197,49%,398
2026-03-11 21:45:21,185,46%,398
2026-03-11 21:50:21,172,43%,398
2026-03-11 21:55:20,157,39%,398
2026-03-11 22:00:33,151,37%,398
2026-03-11 22:05:21,130,32%,398
2026-03-11 22:10:22,126,31%,398
2026-03-11 22:15:21,116,29%,398
2026-03-11 22:20:22,110,27%,398
2026-03-11 22:25:25,99,24%,398
2026-03-11 22:30:25,93,23%,398
2026-03-11 22:35:18,90,22%,398
2026-03-11 22:40:26,88,22%,398
2026-03-11 22:45:20,83,20%,398
2026-03-11 22:50:23,75,18%,398
2026-03-11 22:55:19,60,15%,398
2026-03-12 06:00:30,10,2%,398
2026-03-12 06:05:19,14,3%,398
2026-03-12 06:10:22,23,5%,398
2026-03-12 06:15:23,28,7%,398
2026-03-12 06:20:20,35,8%,398
2026-03-12 06:25:16,40,10%,398
2026-03-12 06:30:24,43,10%,398
2026-03-12 06:35:16,44,11%,398
2026-03-12 06:40:20,46,11%,398
2026-03-12 06:45:22,50,12%,398
2026-03-12 06:50:20,53,13%,398
2026-03-12 06:55:21,54,13%,398
2026-03-12 07:00:30,55,13%,398
2026-03-12 07:05:19,57,14%,398
2026-03-12 07:10:20,63,15%,398
2026-03-12 07:15:22,68,17%,398
2026-03-12 07:20:21,69,17%,398
2026-03-12 07:25:20,72,18%,398
2026-03-12 07:30:26,78,19%,398
2026-03-12 07:35:19,72,18%,398
2026-03-12 07:40:20,71,17%,398
2026-03-12 07:45:23,70,17%,398
2026-03-12 07:50:23,71,17%,398
2026-03-12 07:55:20,70,17%,398
2026-03-12 08:00:34,74,18%,398
2026-03-12 08:05:19,68,17%,398
2026-03-12 08:10:22,71,17%,398
2026-03-12 08:15:23,72,18%,398
2026-03-12 08:20:31,73,18%,398
2026-03-12 08:25:20,78,19%,398
2026-03-12 08:30:27,78,19%,398
2026-03-12 08:35:18,77,19%,398
2026-03-12 08:40:23,75,18%,398
2026-03-12 08:45:20,79,19%,398
2026-03-12 08:50:23,75,18%,398
2026-03-12 08:55:19,78,19%,398
2026-03-12 09:00:31,84,21%,398
2026-03-12 09:05:18,98,24%,398
2026-03-12 09:10:25,104,26%,398
2026-03-12 09:15:25,111,27%,398
2026-03-12 09:20:23,117,29%,398
2026-03-12 09:25:17,122,30%,398
2026-03-12 09:30:27,123,30%,398
2026-03-12 09:35:22,120,30%,398
2026-03-12 09:40:20,123,30%,398
2026-03-12 09:45:20,124,31%,398
2026-03-12 09:50:23,126,31%,398
2026-03-12 09:55:18,131,32%,398
2026-03-12 10:00:31,137,34%,398
2026-03-12 10:05:20,138,34%,398
2026-03-12 10:10:21,137,34%,398
2026-03-12 10:15:21,135,33%,398
2026-03-12 10:20:22,140,35%,398
2026-03-12 10:25:20,140,35%,398
2026-03-12 10:30:27,138,34%,398
2026-03-12 10:35:17,146,36%,398
2026-03-12 10:40:23,149,37%,398
2026-03-12 10:45:21,149,37%,398
2026-03-12 10:50:21,149,37%,398
2026-03-12 10:55:21,155,38%,398
2026-03-12 11:00:33,158,39%,398
2026-03-12 11:05:18,172,43%,398
2026-03-12 11:10:22,172,43%,398
2026-03-12 11:15:20,168,42%,398
2026-03-12 11:20:21,158,39%,398
2026-03-12 11:25:19,159,39%,398
2026-03-12 11:30:24,164,41%,398
2026-03-12 11:35:19,164,41%,398
2026-03-12 11:40:23,170,42%,398
2026-03-12 11:45:26,177,44%,398
2026-03-12 11:50:20,184,46%,398
2026-03-12 11:55:20,177,44%,398
2026-03-12 12:00:35,174,43%,398
2026-03-12 12:05:19,171,42%,398
2026-03-12 12:10:21,170,42%,398
2026-03-12 12:15:29,163,40%,398
2026-03-12 12:20:21,166,41%,398
2026-03-12 12:25:21,159,39%,398
2026-03-12 12:30:29,154,38%,398
2026-03-12 12:35:20,163,40%,398
2026-03-12 12:40:23,156,39%,398
2026-03-12 12:45:20,156,39%,398
2026-03-12 12:50:19,153,38%,398
2026-03-12 12:55:18,156,39%,398
2026-03-12 13:00:31,152,38%,398
2026-03-12 13:05:21,158,39%,398
2026-03-12 13:10:20,160,40%,398
2026-03-12 13:15:21,162,40%,398
2026-03-12 13:20:21,158,39%,398
2026-03-12 13:25:19,155,38%,398
2026-03-12 13:30:28,153,38%,398
2026-03-12 13:35:19,155,38%,398
2026-03-12 13:40:21,156,39%,398
2026-03-12 13:45:20,156,39%,398
2026-03-12 13:50:21,162,40%,398
2026-03-12 13:55:18,161,40%,398
2026-03-12 14:00:33,162,40%,398
2026-03-12 14:05:19,166,41%,398
2026-03-12 14:10:22,168,42%,398
2026-03-12 14:15:21,168,42%,398
2026-03-12 14:20:25,171,42%,398
2026-03-12 14:25:17,174,43%,398
2026-03-12 14:30:29,167,41%,398
2026-03-12 14:35:19,164,41%,398
2026-03-12 14:40:21,155,38%,398
2026-03-12 14:45:21,147,36%,398
2026-03-12 14:50:21,152,38%,398
2026-03-12 14:55:20,154,38%,398
2026-03-12 15:05:19,148,37%,398
2026-03-12 15:10:22,147,36%,398
2026-03-12 15:15:22,141,35%,398
2026-03-12 15:20:25,142,35%,398
2026-03-12 15:25:20,102,25%,398
2026-03-12 15:30:26,108,27%,398
2026-03-12 15:35:20,105,26%,398
2026-03-12 15:40:26,104,26%,398
2026-03-12 15:45:21,99,24%,398
2026-03-12 15:50:24,96,24%,398
2026-03-12 15:55:23,102,25%,398
2026-03-12 16:00:35,107,26%,398
2026-03-12 16:05:23,107,26%,398
2026-03-12 16:10:25,106,26%,398
2026-03-12 16:15:23,112,28%,398
2026-03-12 16:20:22,119,29%,398
2026-03-12 16:25:19,121,30%,398
2026-03-12 16:30:41,130,32%,398
2026-03-12 16:35:20,131,32%,398
2026-03-12 16:40:24,133,33%,398
2026-03-12 16:45:23,144,36%,398
2026-03-12 16:50:22,145,36%,398
2026-03-12 16:55:23,148,37%,398
2026-03-12 17:00:36,148,37%,398
2026-03-12 17:05:20,148,37%,398
2026-03-12 17:10:23,152,38%,398
2026-03-12 17:15:22,157,39%,398
2026-03-12 17:20:24,165,41%,398
2026-03-12 17:25:21,173,43%,398
2026-03-12 17:30:32,178,44%,398
2026-03-12 17:35:21,181,45%,398
2026-03-12 17:40:23,183,45%,398
2026-03-12 17:45:21,196,49%,398
2026-03-12 17:50:28,196,49%,398
2026-03-12 17:55:20,198,49%,398
2026-03-12 18:00:37,206,51%,398
2026-03-12 18:05:23,205,51%,398
2026-03-12 18:10:23,213,53%,398
2026-03-12 18:15:23,225,56%,398
2026-03-12 18:20:23,230,57%,398
2026-03-12 18:25:18,234,58%,398
2026-03-12 18:30:27,240,60%,398
2026-03-12 18:35:20,245,61%,398
2026-03-12 18:40:22,230,57%,398
2026-03-12 18:45:20,244,61%,398
2026-03-12 18:50:24,267,67%,398
2026-03-12 18:55:18,270,67%,398
2026-03-12 19:00:35,270,67%,398
2026-03-12 19:05:20,276,69%,398
2026-03-12 19:10:21,269,67%,398
2026-03-12 19:15:22,273,68%,398
2026-03-12 19:20:23,272,68%,398
2026-03-12 19:25:17,280,70%,398
2026-03-12 19:30:30,281,70%,398
2026-03-12 19:35:20,279,70%,398
2026-03-12 19:40:23,274,68%,398
2026-03-12 19:45:22,277,69%,398
2026-03-12 19:50:23,273,68%,398
2026-03-12 19:55:19,268,67%,398
2026-03-12 20:00:36,269,67%,398
2026-03-12 20:05:19,265,66%,398
2026-03-12 20:10:21,258,64%,398
2026-03-12 20:15:20,267,67%,398
2026-03-12 20:20:21,271,68%,398
2026-03-12 20:25:18,269,67%,398
2026-03-12 20:30:27,258,64%,398
2026-03-12 20:35:21,269,67%,398
2026-03-12 20:40:20,272,68%,398
2026-03-12 20:45:22,273,68%,398
2026-03-12 20:50:24,267,67%,398
2026-03-12 20:55:18,268,67%,398
2026-03-12 21:00:31,262,65%,398
2026-03-12 21:05:19,263,66%,398
2026-03-12 21:10:23,251,63%,398
2026-03-12 21:15:24,244,61%,398
2026-03-12 21:20:23,237,59%,398
2026-03-12 21:25:19,232,58%,398
2026-03-12 21:30:27,229,57%,398
2026-03-12 21:35:18,235,59%,398
2026-03-12 21:40:21,234,58%,398
2026-03-12 21:45:23,233,58%,398
2026-03-12 21:50:20,218,54%,398
2026-03-12 21:55:20,197,49%,398
2026-03-12 22:00:35,184,46%,398
2026-03-12 22:05:22,174,43%,398
2026-03-12 22:10:23,165,41%,398
2026-03-12 22:15:23,154,38%,398
2026-03-12 22:20:25,146,36%,398
2026-03-12 22:25:19,142,35%,398
2026-03-12 22:30:25,139,34%,398
2026-03-12 22:35:19,133,33%,398
2026-03-12 22:40:23,121,30%,398
2026-03-12 22:45:22,116,29%,398
2026-03-12 22:50:23,100,25%,398
2026-03-12 22:55:18,92,23%,398
2026-03-12 23:00:30,62,15%,398
2026-03-13 06:00:53,7,1%,398
2026-03-13 06:05:21,29,7%,398
2026-03-13 06:10:23,30,7%,398
2026-03-13 06:15:21,41,10%,398
2026-03-13 06:20:22,45,11%,398
2026-03-13 06:25:20,52,13%,398
2026-03-13 06:30:25,57,14%,398
2026-03-13 06:35:18,59,14%,398
2026-03-13 06:40:20,60,15%,398
2026-03-13 06:45:21,61,15%,398
2026-03-13 06:50:20,62,15%,398
2026-03-13 06:55:18,64,16%,398
2026-03-13 07:00:30,65,16%,398
2026-03-13 07:05:17,66,16%,398
2026-03-13 07:10:20,67,16%,398
2026-03-13 07:15:21,65,16%,398
2026-03-13 07:20:22,64,16%,398
2026-03-13 07:25:16,69,17%,398
2026-03-13 07:30:25,71,17%,398
2026-03-13 07:35:18,73,18%,398
2026-03-13 07:40:21,69,17%,398
2026-03-13 07:45:19,71,17%,398
2026-03-13 07:50:20,69,17%,398
2026-03-13 07:55:20,71,17%,398
2026-03-13 08:00:32,67,16%,398
2026-03-13 08:05:20,63,15%,398
2026-03-13 08:10:22,65,16%,398
2026-03-13 08:15:21,65,16%,398
2026-03-13 08:20:22,72,18%,398
2026-03-13 08:25:20,73,18%,398
2026-03-13 08:30:27,76,19%,398
2026-03-13 08:35:19,76,19%,398
2026-03-13 08:40:23,79,19%,398
2026-03-13 08:45:22,82,20%,398
2026-03-13 08:50:19,81,20%,398
2026-03-13 08:55:17,88,22%,398
2026-03-13 09:00:32,86,21%,398
2026-03-13 09:05:18,95,23%,398
2026-03-13 09:10:23,104,26%,398
2026-03-13 09:15:18,107,26%,398
2026-03-13 09:20:23,107,26%,398
2026-03-13 09:25:18,114,28%,398
2026-03-13 09:30:26,114,28%,398
2026-03-13 09:35:18,111,27%,398
2026-03-13 09:40:21,112,28%,398
2026-03-13 09:45:20,116,29%,398
2026-03-13 09:50:20,121,30%,398
2026-03-13 09:55:16,118,29%,398
2026-03-13 10:00:35,122,30%,398
2026-03-13 10:05:19,127,31%,398
2026-03-13 10:10:21,133,33%,398
2026-03-13 10:15:24,139,34%,398
2026-03-13 10:20:20,137,34%,398
2026-03-13 10:25:18,139,34%,398
2026-03-13 10:30:28,145,36%,398
2026-03-13 10:35:20,148,37%,398
2026-03-13 10:40:21,151,37%,398
2026-03-13 10:45:20,155,38%,398
2026-03-13 10:50:23,158,39%,398
2026-03-13 10:55:21,156,39%,398
2026-03-13 11:00:33,164,41%,398
2026-03-13 11:05:20,168,42%,398
2026-03-13 11:10:22,154,38%,398
2026-03-13 11:15:21,160,40%,398
2026-03-13 11:20:24,163,40%,398
2026-03-13 11:25:18,166,41%,398
2026-03-13 11:30:25,168,42%,398
2026-03-13 11:35:19,170,42%,398
2026-03-13 11:40:20,169,42%,398
2026-03-13 11:45:20,171,42%,398
2026-03-13 11:50:22,170,42%,398
2026-03-13 11:55:19,168,42%,398
2026-03-13 12:00:31,170,42%,398
2026-03-13 12:05:18,171,42%,398
2026-03-13 12:10:22,164,41%,398
2026-03-13 12:15:21,160,40%,398
2026-03-13 12:20:21,164,41%,398
2026-03-13 12:25:20,154,38%,398
2026-03-13 12:30:29,153,38%,398
2026-03-13 12:35:17,154,38%,398
2026-03-13 12:40:21,150,37%,398
2026-03-13 12:45:22,149,37%,398
2026-03-13 12:50:23,144,36%,398
2026-03-13 12:55:17,145,36%,398
2026-03-13 13:00:37,147,36%,398
2026-03-13 13:05:27,146,36%,398
2026-03-13 13:10:20,143,35%,398
2026-03-13 13:15:19,144,36%,398
2026-03-13 13:20:21,135,33%,398
2026-03-13 13:25:27,128,32%,398
2026-03-13 13:30:26,126,31%,398
2026-03-13 13:35:19,129,32%,398
2026-03-13 13:40:20,134,33%,398
2026-03-13 13:45:23,136,34%,398
2026-03-13 13:50:21,131,32%,398
2026-03-13 13:55:18,132,33%,398
2026-03-13 14:00:34,119,29%,398
2026-03-13 14:05:21,120,30%,398
2026-03-13 14:10:26,120,30%,398
2026-03-13 14:15:23,122,30%,398
2026-03-13 14:20:22,124,31%,398
2026-03-13 14:25:23,127,31%,398
2026-03-13 14:30:24,128,32%,398
2026-03-13 14:35:21,124,31%,398
2026-03-13 14:40:22,126,31%,398
2026-03-13 14:45:20,123,30%,398
2026-03-13 14:50:23,119,29%,398
2026-03-13 14:55:19,117,29%,398
2026-03-13 15:00:36,119,29%,398
2026-03-13 15:05:19,116,29%,398
2026-03-13 15:10:23,97,24%,398
2026-03-13 15:15:23,106,26%,398
2026-03-13 15:20:25,109,27%,398
2026-03-13 15:25:21,109,27%,398
2026-03-13 15:30:26,111,27%,398
2026-03-13 15:35:20,108,27%,398
2026-03-13 15:40:21,112,28%,398
2026-03-13 15:45:23,115,28%,398
2026-03-13 15:50:22,114,28%,398
2026-03-13 15:55:19,113,28%,398
2026-03-13 16:00:34,120,30%,398
2026-03-13 16:05:22,125,31%,398
2026-03-13 16:10:24,130,32%,398
2026-03-13 16:15:20,139,34%,398
2026-03-13 16:20:23,140,35%,398
2026-03-13 16:30:32,142,35%,398
2026-03-13 16:35:21,145,36%,398
2026-03-13 16:40:24,158,39%,398
2026-03-13 16:45:21,161,40%,398
2026-03-13 16:50:23,162,40%,398
2026-03-13 16:55:21,160,40%,398
2026-03-13 17:00:34,175,43%,398
2026-03-13 17:05:19,172,43%,398
2026-03-13 17:10:21,175,43%,398
2026-03-13 17:15:20,179,44%,398
2026-03-13 17:20:23,178,44%,398
2026-03-13 17:25:19,176,44%,398
2026-03-13 17:30:26,186,46%,398
2026-03-13 17:35:19,188,47%,398
2026-03-13 17:40:20,188,47%,398
2026-03-13 17:45:21,190,47%,398
2026-03-13 17:50:21,195,48%,398
2026-03-13 17:55:20,191,47%,398
2026-03-13 18:00:31,188,47%,398
2026-03-13 18:05:17,197,49%,398
2026-03-13 18:10:22,192,48%,398
2026-03-13 18:15:22,203,51%,398
2026-03-13 18:20:23,213,53%,398
2026-03-13 18:25:20,225,56%,398
2026-03-13 18:30:27,239,60%,398
2026-03-13 18:35:19,243,61%,398
2026-03-13 18:40:21,241,60%,398
2026-03-13 18:45:21,238,59%,398
2026-03-13 18:50:20,236,59%,398
2026-03-13 18:55:20,239,60%,398
2026-03-13 19:00:30,232,58%,398
2026-03-13 19:05:20,239,60%,398
2026-03-13 19:10:22,233,58%,398
2026-03-13 19:15:19,232,58%,398
2026-03-13 19:20:23,232,58%,398
2026-03-13 19:25:18,223,56%,398
2026-03-13 19:30:26,216,54%,398
2026-03-13 19:35:20,214,53%,398
2026-03-13 19:40:22,214,53%,398
2026-03-13 19:45:20,198,49%,398
2026-03-13 19:50:22,196,49%,398
2026-03-13 19:55:21,193,48%,398
2026-03-13 20:00:36,189,47%,398
2026-03-13 20:05:17,186,46%,398
2026-03-13 20:10:24,187,46%,398
2026-03-13 20:15:21,181,45%,398
2026-03-13 20:20:20,179,44%,398
2026-03-13 20:25:20,188,47%,398
2026-03-13 20:30:28,188,47%,398
2026-03-13 20:35:17,188,47%,398
2026-03-13 20:40:19,186,46%,398
2026-03-13 20:45:20,187,46%,398
2026-03-13 20:50:21,192,48%,398
2026-03-13 20:55:18,185,46%,398
2026-03-13 21:00:29,185,46%,398
2026-03-13 21:05:19,186,46%,398
2026-03-13 21:10:21,180,45%,398
2026-03-13 21:15:20,182,45%,398
2026-03-13 21:20:20,173,43%,398
2026-03-13 21:25:19,174,43%,398
2026-03-13 21:30:26,166,41%,398
2026-03-13 21:35:22,165,41%,398
2026-03-13 21:40:20,170,42%,398
2026-03-13 21:45:23,165,41%,398
2026-03-13 21:50:19,161,40%,398
2026-03-13 21:55:18,156,39%,398
2026-03-13 22:00:31,151,37%,398
2026-03-13 22:05:18,147,36%,398
2026-03-13 22:10:22,144,36%,398
2026-03-13 22:15:22,136,34%,398
2026-03-13 22:20:22,128,32%,398
2026-03-13 22:25:19,121,30%,398
2026-03-13 22:30:25,116,29%,398
2026-03-13 22:35:18,108,27%,398
2026-03-13 22:40:22,100,25%,398
2026-03-13 22:45:22,94,23%,398
2026-03-13 22:50:19,92,23%,398
2026-03-13 22:55:20,92,23%,398
2026-03-13 23:00:29,92,23%,398
2026-03-13 23:05:18,92,23%,398
2026-03-13 23:10:23,92,23%,398
2026-03-13 23:15:22,92,23%,398
2026-03-13 23:20:24,92,23%,398
2026-03-13 23:25:18,92,23%,398
2026-03-13 23:30:26,92,23%,398
2026-03-14 08:05:20,14,3%,398
2026-03-14 08:10:24,18,4%,398
2026-03-14 08:15:23,26,6%,398
2026-03-14 08:20:22,29,7%,398
2026-03-14 08:25:19,32,8%,398
2026-03-14 08:30:27,42,10%,398
2026-03-14 08:35:19,47,11%,398
2026-03-14 08:40:22,51,12%,398
2026-03-14 08:45:22,53,13%,398
2026-03-14 08:50:24,58,14%,398
2026-03-14 08:55:20,69,17%,398
2026-03-14 09:00:29,79,19%,398
2026-03-14 09:05:18,90,22%,398
2026-03-14 09:10:22,91,22%,398
2026-03-14 09:15:21,102,25%,398
2026-03-14 09:20:21,105,26%,398
2026-03-14 09:25:19,104,26%,398
2026-03-14 09:30:30,105,26%,398
2026-03-14 09:35:17,106,26%,398
2026-03-14 09:40:22,106,26%,398
2026-03-14 09:45:21,113,28%,398
2026-03-14 09:50:22,119,29%,398
2026-03-14 09:55:20,124,31%,398
2026-03-14 10:00:31,132,33%,398
2026-03-14 10:05:17,143,35%,398
2026-03-14 10:10:22,155,38%,398
2026-03-14 10:15:21,155,38%,398
2026-03-14 10:20:21,149,37%,398
2026-03-14 10:25:18,153,38%,398
2026-03-14 10:30:27,154,38%,398
2026-03-14 10:35:22,155,38%,398
2026-03-14 10:40:20,167,41%,398
2026-03-14 10:45:19,164,41%,398
2026-03-14 10:50:22,164,41%,398
2026-03-14 10:55:17,163,40%,398
2026-03-14 11:00:31,162,40%,398
2026-03-14 11:05:20,154,38%,398
2026-03-14 11:10:23,159,39%,398
2026-03-14 11:15:20,165,41%,398
2026-03-14 11:20:22,157,39%,398
2026-03-14 11:25:17,170,42%,398
2026-03-14 11:30:27,185,46%,398
2026-03-14 11:35:19,183,45%,398
2026-03-14 11:40:21,186,46%,398
2026-03-14 11:45:21,189,47%,398
2026-03-14 11:50:21,188,47%,398
2026-03-14 11:55:20,186,46%,398
2026-03-14 12:00:33,182,45%,398
2026-03-14 12:05:18,188,47%,398
2026-03-14 12:10:23,196,49%,398
2026-03-14 12:15:19,198,49%,398
2026-03-14 12:20:21,203,51%,398
2026-03-14 12:25:18,216,54%,398
2026-03-14 12:30:27,211,53%,398
2026-03-14 12:35:18,217,54%,398
2026-03-14 12:40:24,225,56%,398
2026-03-14 12:45:23,221,55%,398
2026-03-14 12:50:24,223,56%,398
2026-03-14 12:55:19,222,55%,398
2026-03-14 13:00:29,222,55%,398
2026-03-14 13:05:19,222,55%,398
2026-03-14 13:10:19,219,55%,398
2026-03-14 13:15:21,218,54%,398
2026-03-14 13:20:22,213,53%,398
2026-03-14 13:25:17,197,49%,398
2026-03-14 13:30:25,182,45%,398
2026-03-14 13:35:19,183,45%,398
2026-03-14 13:40:21,150,37%,398
2026-03-14 13:45:20,142,35%,398
2026-03-14 13:50:20,141,35%,398
2026-03-14 13:55:16,131,32%,398
2026-03-14 14:00:29,128,32%,398
2026-03-14 14:05:18,126,31%,398
2026-03-14 14:10:23,127,31%,398
2026-03-14 14:15:20,125,31%,398
2026-03-14 14:20:21,118,29%,398
2026-03-14 14:25:19,112,28%,398
2026-03-14 14:30:25,108,27%,398
2026-03-14 14:35:19,99,24%,398
2026-03-14 14:45:19,93,23%,398
2026-03-14 14:50:20,92,23%,398
2026-03-14 14:55:18,84,21%,398
2026-03-14 15:00:29,86,21%,398
2026-03-14 15:05:19,79,19%,398
2026-03-14 15:10:20,76,19%,398
2026-03-14 15:15:19,79,19%,398
2026-03-14 15:20:21,77,19%,398
2026-03-14 15:25:19,75,18%,398
2026-03-14 15:30:25,84,21%,398
2026-03-14 15:35:18,88,22%,398
2026-03-14 15:40:23,91,22%,398
2026-03-14 15:45:22,91,22%,398
2026-03-14 15:50:21,94,23%,398
2026-03-14 15:55:21,94,23%,398
2026-03-14 16:00:29,99,24%,398
2026-03-14 16:05:20,98,24%,398
2026-03-14 16:10:21,101,25%,398
2026-03-14 16:15:21,96,24%,398
2026-03-14 16:20:22,100,25%,398
2026-03-14 16:25:17,102,25%,398
2026-03-14 16:30:24,102,25%,398
2026-03-14 16:35:18,110,27%,398
2026-03-14 16:40:22,108,27%,398
2026-03-14 16:45:22,108,27%,398
2026-03-14 16:50:20,107,26%,398
2026-03-14 16:55:20,108,27%,398
2026-03-14 17:00:31,112,28%,398
2026-03-14 17:05:19,108,27%,398
2026-03-14 17:10:21,102,25%,398
2026-03-14 17:15:20,104,26%,398
2026-03-14 17:20:20,108,27%,398
2026-03-14 17:25:21,110,27%,398
2026-03-14 17:30:24,108,27%,398
2026-03-14 17:35:19,102,25%,398
2026-03-14 17:40:23,110,27%,398
2026-03-14 17:45:19,109,27%,398
2026-03-14 17:50:22,109,27%,398
2026-03-14 17:55:19,105,26%,398
2026-03-14 18:00:32,100,25%,398
2026-03-14 18:05:18,96,24%,398
2026-03-14 18:10:22,97,24%,398
2026-03-14 18:15:21,96,24%,398
2026-03-14 18:20:21,104,26%,398
2026-03-14 18:25:18,104,26%,398
2026-03-14 18:30:26,107,26%,398
2026-03-14 18:35:19,108,27%,398
2026-03-14 18:40:20,112,28%,398
2026-03-14 18:45:22,112,28%,398
2026-03-14 18:50:23,114,28%,398
2026-03-14 18:55:18,111,27%,398
2026-03-14 19:00:30,114,28%,398
2026-03-14 19:05:18,116,29%,398
2026-03-14 19:10:20,117,29%,398
2026-03-14 19:15:19,118,29%,398
2026-03-14 19:20:19,116,29%,398
2026-03-14 19:25:20,113,28%,398
2026-03-14 19:30:27,111,27%,398
2026-03-14 19:35:20,107,26%,398
2026-03-14 19:40:21,100,25%,398
2026-03-14 19:45:21,95,23%,398
2026-03-14 19:50:22,85,21%,398
2026-03-14 19:55:18,65,16%,398
2026-03-14 20:00:30,39,9%,398
2026-03-14 20:05:18,32,8%,398
2026-03-15 08:05:20,6,1%,398
2026-03-15 08:10:23,8,2%,398
